time,dof,velocity,ext_force,lenz_force
4.100000e-01,-1.011869884702e+00,2.592768161325e-01,2.000000000000e+01,2.035202980841e+01
4.200000e-01,-1.009311923987e+00,2.524030129631e-01,2.000000000000e+01,2.032628279333e+01
4.300000e-01,-1.006820112567e+00,2.460415782951e-01,2.000000000000e+01,2.030190204663e+01
4.400000e-01,-1.004389578935e+00,2.400953708443e-01,2.000000000000e+01,2.029913121988e+01
4.500000e-01,-1.002019565327e+00,2.338934904125e-01,2.000000000000e+01,2.030468144114e+01
4.600000e-01,-9.997109542265e-01,2.278911314226e-01,2.000000000000e+01,2.028652699997e+01
4.700000e-01,-9.974603857075e-01,2.222911296933e-01,2.000000000000e+01,2.026625159479e+01
4.800000e-01,-9.952638107948e-01,2.170872409292e-01,2.000000000000e+01,2.024764205896e+01
4.900000e-01,-9.931178473733e-01,2.121218008460e-01,2.000000000000e+01,2.024124858043e+01
5.000000e-01,-9.910206224112e-01,2.073710235084e-01,2.000000000000e+01,2.022716887411e+01
5.100000e-01,-9.889694388649e-01,2.029142227572e-01,2.000000000000e+01,2.021282458577e+01
5.200000e-01,-9.869614068299e-01,1.987360243682e-01,2.000000000000e+01,2.019968202086e+01
5.300000e-01,-9.849938722381e-01,1.948104301902e-01,2.000000000000e+01,2.018796002604e+01
5.400000e-01,-9.830654379094e-01,1.908546316496e-01,2.000000000000e+01,2.019578690773e+01
5.500000e-01,-9.811764466153e-01,1.869762368938e-01,2.000000000000e+01,2.018628522460e+01
5.600000e-01,-9.793251969842e-01,1.833096962036e-01,2.000000000000e+01,2.017562553022e+01
5.700000e-01,-9.775095544609e-01,1.798520512550e-01,2.000000000000e+01,2.016571860370e+01
5.800000e-01,-9.757275156655e-01,1.765861227707e-01,2.000000000000e+01,2.015671583639e+01
5.900000e-01,-9.739774592630e-01,1.733985293817e-01,2.000000000000e+01,2.016156430892e+01
6.000000e-01,-9.722597597971e-01,1.701592159739e-01,2.000000000000e+01,2.015666732919e+01
6.100000e-01,-9.705737696355e-01,1.670661925138e-01,2.000000000000e+01,2.014852738906e+01
6.200000e-01,-9.689178909218e-01,1.641355117780e-01,2.000000000000e+01,2.014076316106e+01
6.300000e-01,-9.672905543585e-01,1.613558991268e-01,2.000000000000e+01,2.013365233791e+01
6.400000e-01,-9.656903123972e-01,1.587144878718e-01,2.000000000000e+01,2.012709623530e+01
6.500000e-01,-9.641159181036e-01,1.561649043363e-01,2.000000000000e+01,2.012619297617e+01
6.600000e-01,-9.625669254264e-01,1.536498331669e-01,2.000000000000e+01,2.012150009901e+01
6.700000e-01,-9.610425484574e-01,1.512441065076e-01,2.000000000000e+01,2.011589916484e+01
6.800000e-01,-9.595416721609e-01,1.489488149947e-01,2.000000000000e+01,2.011066994609e+01
6.900000e-01,-9.580632307792e-01,1.467558807582e-01,2.000000000000e+01,2.010580029651e+01
7.000000e-01,-9.566062374083e-01,1.446580400912e-01,2.000000000000e+01,2.010127993357e+01
7.100000e-01,-9.551697714899e-01,1.426486777601e-01,2.000000000000e+01,2.009709218445e+01
7.200000e-01,-9.537536161104e-01,1.405404730706e-01,2.000000000000e+01,2.010752601846e+01
7.300000e-01,-9.523590099319e-01,1.383936039131e-01,2.000000000000e+01,2.010383809831e+01
7.400000e-01,-9.509854414183e-01,1.363353567020e-01,2.000000000000e+01,2.009929310637e+01
7.500000e-01,-9.496320029639e-01,1.343668833230e-01,2.000000000000e+01,2.009503351128e+01
7.600000e-01,-9.482978200497e-01,1.324819325780e-01,2.000000000000e+01,2.009105354161e+01
7.700000e-01,-9.469820997012e-01,1.306748545813e-01,2.000000000000e+01,2.008734448441e+01
7.800000e-01,-9.456840816529e-01,1.289403489570e-01,2.000000000000e+01,2.008387556948e+01
7.900000e-01,-9.444030990377e-01,1.272532278902e-01,2.000000000000e+01,2.008409873368e+01
8.000000e-01,-9.431390340163e-01,1.255684706784e-01,2.000000000000e+01,2.008177889122e+01
8.100000e-01,-9.418915270560e-01,1.239433349194e-01,2.000000000000e+01,2.007863831655e+01
8.200000e-01,-9.406599547746e-01,1.223799889168e-01,2.000000000000e+01,2.007566398354e+01
8.300000e-01,-9.394437214308e-01,1.208748796226e-01,2.000000000000e+01,2.007288865644e+01
8.400000e-01,-9.382422661296e-01,1.194244329166e-01,2.000000000000e+01,2.007029078391e+01
8.500000e-01,-9.370550578411e-01,1.180252301609e-01,2.000000000000e+01,2.006782713800e+01
8.600000e-01,-9.358815910310e-01,1.166743723139e-01,2.000000000000e+01,2.006549948359e+01
8.700000e-01,-9.347214168197e-01,1.153595509264e-01,2.000000000000e+01,2.006680971038e+01
8.800000e-01,-9.335746670515e-01,1.139913236412e-01,2.000000000000e+01,2.006695446398e+01
8.900000e-01,-9.324414615158e-01,1.126572406098e-01,2.000000000000e+01,2.006468450131e+01
9.000000e-01,-9.313213651783e-01,1.113688650877e-01,2.000000000000e+01,2.006248136446e+01
9.100000e-01,-9.302139353360e-01,1.101239742155e-01,2.000000000000e+01,2.006040107710e+01
9.200000e-01,-9.291187444074e-01,1.089200982543e-01,2.000000000000e+01,2.005842304568e+01
9.300000e-01,-9.280353973837e-01,1.077550844719e-01,2.000000000000e+01,2.005655015984e+01
9.400000e-01,-9.269635137255e-01,1.066268937628e-01,2.000000000000e+01,2.005477833787e+01
9.500000e-01,-9.259027376446e-01,1.055337106443e-01,2.000000000000e+01,2.005311742186e+01
9.600000e-01,-9.248527282169e-01,1.044702508833e-01,2.000000000000e+01,2.005356985605e+01
9.700000e-01,-9.238135741344e-01,1.033588280541e-01,2.000000000000e+01,2.005462724576e+01
9.800000e-01,-9.227854653630e-01,1.022684935425e-01,2.000000000000e+01,2.005295436071e+01
9.900000e-01,-9.217680880978e-01,1.012119162895e-01,2.000000000000e+01,2.005132642388e+01
1.000000e+00,-9.207611165093e-01,1.001875705589e-01,2.000000000000e+01,2.004977683604e+01
1.010000e+00,-9.197642339209e-01,9.919385577416e-02,2.000000000000e+01,2.004830300279e+01
1.020000e+00,-9.187771416191e-01,9.822927411903e-02,2.000000000000e+01,2.004690071958e+01
1.030000e+00,-9.177995553572e-01,9.729242361879e-02,2.000000000000e+01,2.004556510173e+01
1.040000e+00,-9.168312044320e-01,9.638199487225e-02,2.000000000000e+01,2.004429159791e+01
1.050000e+00,-9.158718286977e-01,9.549677682298e-02,2.000000000000e+01,2.004307919206e+01
1.060000e+00,-9.149211864348e-01,9.463494428732e-02,2.000000000000e+01,2.004255999401e+01
1.070000e+00,-9.139792095999e-01,9.376038764558e-02,2.000000000000e+01,2.004288446801e+01
1.080000e+00,-9.130459112454e-01,9.290288372860e-02,2.000000000000e+01,2.004173282385e+01
1.090000e+00,-9.121210721577e-01,9.206846714549e-02,2.000000000000e+01,2.004060822429e+01
1.100000e+00,-9.112044656936e-01,9.125629217146e-02,2.000000000000e+01,2.003954745959e+01
1.110000e+00,-9.102958745451e-01,9.046525612963e-02,2.000000000000e+01,2.003851820930e+01
1.120000e+00,-9.093950911046e-01,8.969457484392e-02,2.000000000000e+01,2.003754542057e+01
1.130000e+00,-9.085019170928e-01,8.894326759745e-02,2.000000000000e+01,2.003659869423e+01
1.140000e+00,-9.076161618313e-01,8.821068273541e-02,2.000000000000e+01,2.003571044461e+01
1.150000e+00,-9.067376424799e-01,8.749591068979e-02,2.000000000000e+01,2.003484477738e+01
1.160000e+00,-9.058661849447e-01,8.679828921118e-02,2.000000000000e+01,2.003401180741e+01
1.170000e+00,-9.050016204711e-01,8.611701868121e-02,2.000000000000e+01,2.003318129815e+01
1.180000e+00,-9.041439721609e-01,8.540844317064e-02,2.000000000000e+01,2.003509769389e+01
1.190000e+00,-9.032934161476e-01,8.470560693310e-02,2.000000000000e+01,2.003426114364e+01
1.200000e+00,-9.024498027960e-01,8.401976614418e-02,2.000000000000e+01,2.003342699356e+01
1.210000e+00,-9.016129647982e-01,8.335040410778e-02,2.000000000000e+01,2.003263326345e+01
1.220000e+00,-9.007827406033e-01,8.269684605567e-02,2.000000000000e+01,2.003187208715e+01
1.230000e+00,-8.999589761618e-01,8.205845748902e-02,2.000000000000e+01,2.003113650334e+01
1.240000e+00,-8.991415217329e-01,8.143467910184e-02,2.000000000000e+01,2.003043022285e+01
1.250000e+00,-8.983302347457e-01,8.082494723988e-02,2.000000000000e+01,2.002974825931e+01
1.260000e+00,-8.975249766210e-01,8.022874739130e-02,2.000000000000e+01,2.002909100057e+01
1.270000e+00,-8.967256151677e-01,7.964560407769e-02,2.000000000000e+01,2.002846182876e+01
1.280000e+00,-8.959320220220e-01,7.907503826336e-02,2.000000000000e+01,2.002785729984e+01
1.290000e+00,-8.951440737042e-01,7.851654928676e-02,2.000000000000e+01,2.002726244010e+01
1.300000e+00,-8.943617101002e-01,7.795260890708e-02,2.000000000000e+01,2.002801691044e+01
1.310000e+00,-8.935850035205e-01,7.739064699188e-02,2.000000000000e+01,2.002743119079e+01
1.320000e+00,-8.928138557261e-01,7.684066443022e-02,2.000000000000e+01,2.002685764940e+01
1.330000e+00,-8.920481483261e-01,7.630219695389e-02,2.000000000000e+01,2.002628428283e+01
1.340000e+00,-8.912877711186e-01,7.577497649839e-02,2.000000000000e+01,2.002574452596e+01
1.350000e+00,-8.905326122113e-01,7.525855540593e-02,2.000000000000e+01,2.002522095103e+01
1.360000e+00,-8.897825650223e-01,7.475257440189e-02,2.000000000000e+01,2.002471424296e+01
1.370000e+00,-8.890375268973e-01,7.425669540838e-02,2.000000000000e+01,2.002422622999e+01
1.380000e+00,-8.882973985155e-01,7.377056236355e-02,2.000000000000e+01,2.002374963380e+01
1.390000e+00,-8.875620839121e-01,7.329389644718e-02,2.000000000000e+01,2.002329400572e+01
1.400000e+00,-8.868314900029e-01,7.282636902942e-02,2.000000000000e+01,2.002285163604e+01
1.410000e+00,-8.861055269345e-01,7.236770180665e-02,2.000000000000e+01,2.002242483505e+01
1.420000e+00,-8.853841073908e-01,7.191757812864e-02,2.000000000000e+01,2.002200187408e+01
1.430000e+00,-8.846671516518e-01,7.147344115601e-02,2.000000000000e+01,2.002196713958e+01
1.440000e+00,-8.839546306581e-01,7.103203174414e-02,2.000000000000e+01,2.002157678822e+01
1.450000e+00,-8.832464834280e-01,7.059865508723e-02,2.000000000000e+01,2.002118056071e+01
1.460000e+00,-8.825426304963e-01,7.017317496970e-02,2.000000000000e+01,2.002080858508e+01
1.470000e+00,-8.818429944231e-01,6.975528047125e-02,2.000000000000e+01,2.002043873848e+01
1.480000e+00,-8.811475000762e-01,6.934479327103e-02,2.000000000000e+01,2.002008387912e+01
1.490000e+00,-8.804560746983e-01,6.894146554556e-02,2.000000000000e+01,2.001973432038e+01
1.500000e+00,-8.797686475082e-01,6.854507779534e-02,2.000000000000e+01,2.001938592981e+01
1.510000e+00,-8.790851499659e-01,6.815551269442e-02,2.000000000000e+01,2.001906205846e+01
1.520000e+00,-8.784055145006e-01,6.777249334467e-02,2.000000000000e+01,2.001873732513e+01
1.530000e+00,-8.777296772185e-01,6.739589234044e-02,2.000000000000e+01,2.001842768612e+01
1.540000e+00,-8.770575751397e-01,6.702550359876e-02,2.000000000000e+01,2.001812401663e+01
1.550000e+00,-8.763891465494e-01,6.666115513350e-02,2.000000000000e+01,2.001782530406e+01
1.560000e+00,-8.757243367366e-01,6.630272901172e-02,2.000000000000e+01,2.001754405603e+01
1.570000e+00,-8.750630877677e-01,6.595000107552e-02,2.000000000000e+01,2.001725978449e+01
1.580000e+00,-8.744053435998e-01,6.559886574084e-02,2.000000000000e+01,2.001725994371e+01
1.590000e+00,-8.737510945304e-01,6.525189487975e-02,2.000000000000e+01,2.001699022106e+01
1.600000e+00,-8.731002877643e-01,6.491035311581e-02,2.000000000000e+01,2.001671888935e+01
1.610000e+00,-8.724528695558e-01,6.457416100796e-02,2.000000000000e+01,2.001646485579e+01
1.620000e+00,-8.718087873361e-01,6.424311556964e-02,2.000000000000e+01,2.001620738794e+01
1.630000e+00,-8.711679901444e-01,6.391713272327e-02,2.000000000000e+01,2.001596101065e+01
1.640000e+00,-8.705304280605e-01,6.359608609473e-02,2.000000000000e+01,2.001572582591e+01
1.650000e+00,-8.698960524790e-01,6.327984584335e-02,2.000000000000e+01,2.001549943737e+01
1.660000e+00,-8.692648394818e-01,6.296821388695e-02,2.000000000000e+01,2.001525271398e+01
1.670000e+00,-8.686367092355e-01,6.266122381048e-02,2.000000000000e+01,2.001503765946e+01
1.680000e+00,-8.680116134300e-01,6.235867159064e-02,2.000000000000e+01,2.001482490377e+01
1.690000e+00,-8.673895213804e-01,6.206043621913e-02,2.000000000000e+01,2.001460753293e+01
1.700000e+00,-8.667703901814e-01,6.176644402536e-02,2.000000000000e+01,2.001439480875e+01
1.710000e+00,-8.661541779818e-01,6.147664284096e-02,2.000000000000e+01,2.001420206836e+01
1.720000e+00,-8.655408749255e-01,6.119085308940e-02,2.000000000000e+01,2.001399751241e+01
1.730000e+00,-8.649303787074e-01,6.090861866401e-02,2.000000000000e+01,2.001409843628e+01
1.740000e+00,-8.643227349083e-01,6.062020686782e-02,2.000000000000e+01,2.001416261581e+01
1.750000e+00,-8.637179785898e-01,6.033509618360e-02,2.000000000000e+01,2.001397093736e+01
1.760000e+00,-8.631160366438e-01,6.005396245220e-02,2.000000000000e+01,2.001378171463e+01
1.770000e+00,-8.625168864959e-01,5.977665977925e-02,2.000000000000e+01,2.001357417594e+01
1.780000e+00,-8.619204898748e-01,5.950324446543e-02,2.000000000000e+01,2.001339682838e+01
1.790000e+00,-8.613268089688e-01,5.923354779972e-02,2.000000000000e+01,2.001322215701e+01
1.800000e+00,-8.607358195199e-01,5.896745435844e-02,2.000000000000e+01,2.001303737895e+01
1.810000e+00,-8.601474603570e-01,5.870494859690e-02,2.000000000000e+01,2.001286841878e+01
1.820000e+00,-8.595617089203e-01,5.844592798194e-02,2.000000000000e+01,2.001270519847e+01
1.830000e+00,-8.589785307821e-01,5.819027258938e-02,2.000000000000e+01,2.001253261603e+01
1.840000e+00,-8.583979049850e-01,5.793798612782e-02,2.000000000000e+01,2.001237531746e+01
1.850000e+00,-8.578197731512e-01,5.768889794795e-02,2.000000000000e+01,2.001220285649e+01
1.860000e+00,-8.572441156292e-01,5.744306534590e-02,2.000000000000e+01,2.001205717941e+01
1.870000e+00,-8.566709012847e-01,5.720032554707e-02,2.000000000000e+01,2.001190509619e+01
1.880000e+00,-8.561000989911e-01,5.696061328409e-02,2.000000000000e+01,2.001174651451e+01
1.890000e+00,-8.555316786136e-01,5.672393968380e-02,2.000000000000e+01,2.001160757374e+01
1.900000e+00,-8.549656103291e-01,5.649067299983e-02,2.000000000000e+01,2.001073272375e+01
1.910000e+00,-8.544016836774e-01,5.629775485199e-02,2.000000000000e+01,2.000929160708e+01
1.920000e+00,-8.538396439633e-01,5.611049597494e-02,2.000000000000e+01,2.000918705776e+01
1.930000e+00,-8.532794671114e-01,5.592505610627e-02,2.000000000000e+01,2.000907027015e+01
1.940000e+00,-8.527211349560e-01,5.574159975304e-02,2.000000000000e+01,2.000901105433e+01
1.950000e+00,-8.521646291212e-01,5.555986228915e-02,2.000000000000e+01,2.000892540103e+01
1.960000e+00,-8.516099438800e-01,5.537989888769e-02,2.000000000000e+01,2.000884205760e+01
1.970000e+00,-8.510570376290e-01,5.520167123287e-02,2.000000000000e+01,2.000876026667e+01
1.980000e+00,-8.505059050948e-01,5.502511022599e-02,2.000000000000e+01,2.000866358437e+01
1.990000e+00,-8.499565427004e-01,5.485029039008e-02,2.000000000000e+01,2.000858739514e+01
2.000000e+00,-8.494089341567e-01,5.467711516927e-02,2.000000000000e+01,2.000850624484e+01
2.010000e+00,-8.488630491506e-01,5.450557136815e-02,2.000000000000e+01,2.000842638401e+01
2.020000e+00,-8.483188712585e-01,5.433563327239e-02,2.000000000000e+01,2.000834772270e+01
2.030000e+00,-8.477763849942e-01,5.416727638410e-02,2.000000000000e+01,2.000827033677e+01
2.040000e+00,-8.472355742619e-01,5.400047594230e-02,2.000000000000e+01,2.000819410599e+01
2.050000e+00,-8.466964237939e-01,5.383520825769e-02,2.000000000000e+01,2.000811904566e+01
2.060000e+00,-8.461589183705e-01,5.367144997445e-02,2.000000000000e+01,2.000804512866e+01
2.070000e+00,-8.456230428182e-01,5.350917806449e-02,2.000000000000e+01,2.000797228672e+01
2.080000e+00,-8.450887828886e-01,5.334837061556e-02,2.000000000000e+01,2.000790061041e+01
2.090000e+00,-8.445561164331e-01,5.318552700123e-02,2.000000000000e+01,2.000808658281e+01
2.100000e+00,-8.440250770374e-01,5.302261097222e-02,2.000000000000e+01,2.000799451146e+01
2.110000e+00,-8.434956588222e-01,5.286115300357e-02,2.000000000000e+01,2.000789200790e+01
2.120000e+00,-8.429678473563e-01,5.270139074544e-02,2.000000000000e+01,2.000787768775e+01
2.130000e+00,-8.424416274263e-01,5.254279016621e-02,2.000000000000e+01,2.000775744386e+01
2.140000e+00,-8.419169853319e-01,5.238581330909e-02,2.000000000000e+01,2.000771493578e+01
2.150000e+00,-8.413939064167e-01,5.223002034948e-02,2.000000000000e+01,2.000759051427e+01
2.160000e+00,-8.408723772828e-01,5.207578386451e-02,2.000000000000e+01,2.000753446556e+01
2.170000e+00,-8.403523841056e-01,5.192298775562e-02,2.000000000000e+01,2.000751046464e+01
2.180000e+00,-8.398339130002e-01,5.177131165158e-02,2.000000000000e+01,2.000740267770e+01
2.190000e+00,-8.393169512194e-01,5.162117670778e-02,2.000000000000e+01,2.000738105809e+01
2.200000e+00,-8.388015160432e-01,5.147224440146e-02,2.000000000000e+01,2.000731876072e+01
2.210000e+00,-8.382875583980e-01,5.132458946167e-02,2.000000000000e+01,2.000725591450e+01
2.220000e+00,-8.377750707746e-01,5.117819880564e-02,2.000000000000e+01,2.000719394322e+01
2.230000e+00,-8.372640409788e-01,5.103305477144e-02,2.000000000000e+01,2.000713290286e+01
2.240000e+00,-8.367544562523e-01,5.088913943404e-02,2.000000000000e+01,2.000707269061e+01
2.250000e+00,-8.362463045384e-01,5.074643566528e-02,2.000000000000e+01,2.000701332179e+01
2.260000e+00,-8.357395736709e-01,5.060492643761e-02,2.000000000000e+01,2.000695475003e+01
2.270000e+00,-8.352342519819e-01,5.046459532949e-02,2.000000000000e+01,2.000689700237e+01
2.280000e+00,-8.347302813893e-01,5.034027227772e-02,2.000000000000e+01,2.000508194103e+01
2.290000e+00,-8.342273913258e-01,5.023787719672e-02,2.000000000000e+01,2.000503604841e+01
2.300000e+00,-8.337255217576e-01,5.013613639200e-02,2.000000000000e+01,2.000500322029e+01
2.310000e+00,-8.332246860848e-01,5.003502831662e-02,2.000000000000e+01,2.000497584906e+01
2.320000e+00,-8.327248647250e-01,4.993452278235e-02,2.000000000000e+01,2.000494544776e+01
2.330000e+00,-8.322260441632e-01,4.983462169693e-02,2.000000000000e+01,2.000491581139e+01
2.340000e+00,-8.317282194670e-01,4.973531805533e-02,2.000000000000e+01,2.000488645479e+01
2.350000e+00,-8.312313848005e-01,4.963660598499e-02,2.000000000000e+01,2.000485739002e+01
2.360000e+00,-8.307355343398e-01,4.953847967029e-02,2.000000000000e+01,2.000482862300e+01
2.370000e+00,-8.302406622728e-01,4.944093334844e-02,2.000000000000e+01,2.000480015223e+01
2.380000e+00,-8.297467627993e-01,4.934396130900e-02,2.000000000000e+01,2.000477196905e+01
2.390000e+00,-8.292538301305e-01,4.924755789345e-02,2.000000000000e+01,2.000474405772e+01
2.400000e+00,-8.287618584894e-01,4.915171749482e-02,2.000000000000e+01,2.000471639573e+01
2.410000e+00,-8.282708422994e-01,4.905643466701e-02,2.000000000000e+01,2.000468898376e+01
2.420000e+00,-8.277807765097e-01,4.896170431040e-02,2.000000000000e+01,2.000466189684e+01
2.430000e+00,-8.272916547360e-01,4.886752059394e-02,2.000000000000e+01,2.000463499117e+01
2.440000e+00,-8.268034725859e-01,4.877387887997e-02,2.000000000000e+01,2.000460842889e+01
2.450000e+00,-8.263162238043e-01,4.868077349540e-02,2.000000000000e+01,2.000458207035e+01
2.460000e+00,-8.258299031778e-01,4.858819940837e-02,2.000000000000e+01,2.000455593211e+01
2.470000e+00,-8.253445060378e-01,4.849615193511e-02,2.000000000000e+01,2.000453010815e+01
2.480000e+00,-8.248600121057e-01,4.841081186474e-02,2.000000000000e+01,2.000297134901e+01
2.490000e+00,-8.243761921751e-01,4.835349099440e-02,2.000000000000e+01,2.000280246495e+01
2.500000e+00,-8.238929561073e-01,4.829676520216e-02,2.000000000000e+01,2.000279594300e+01
2.510000e+00,-8.234102993354e-01,4.824023121427e-02,2.000000000000e+01,2.000278575440e+01
2.520000e+00,-8.229282133664e-01,4.818390056318e-02,2.000000000000e+01,2.000277747595e+01
2.530000e+00,-8.224466583157e-01,4.812774318317e-02,2.000000000000e+01,2.000276093385e+01
2.540000e+00,-8.219656606655e-01,4.807179763417e-02,2.000000000000e+01,2.000275123484e+01
2.550000e+00,-8.214852385662e-01,4.801606182277e-02,2.000000000000e+01,2.000274703209e+01
2.560000e+00,-8.210053872028e-01,4.796050526528e-02,2.000000000000e+01,2.000273624459e+01
2.570000e+00,-8.205260973630e-01,4.790514611862e-02,2.000000000000e+01,2.000272725234e+01
2.580000e+00,-8.200473567649e-01,4.784997735919e-02,2.000000000000e+01,2.000271808906e+01
2.590000e+00,-8.195691642971e-01,4.779499847547e-02,2.000000000000e+01,2.000270896030e+01
2.600000e+00,-8.190915096587e-01,4.774020720069e-02,2.000000000000e+01,2.000269977530e+01
2.610000e+00,-8.186144096540e-01,4.768560363390e-02,2.000000000000e+01,2.000269012922e+01
2.620000e+00,-8.181378531762e-01,4.763119050974e-02,2.000000000000e+01,2.000268206363e+01
2.630000e+00,-8.176618349251e-01,4.757696660058e-02,2.000000000000e+01,2.000267567875e+01
2.640000e+00,-8.171863357413e-01,4.752290619311e-02,2.000000000000e+01,2.000266142654e+01
2.650000e+00,-8.167113761453e-01,4.746905489662e-02,2.000000000000e+01,2.000265786592e+01
2.660000e+00,-8.162369761548e-01,4.741536414041e-02,2.000000000000e+01,2.000264393990e+01
2.670000e+00,-8.157631020502e-01,4.736185451497e-02,2.000000000000e+01,2.000263027017e+01
2.680000e+00,-8.152897501384e-01,4.730854562781e-02,2.000000000000e+01,2.000262566634e+01
2.690000e+00,-8.148169355032e-01,4.725546286005e-02,2.000000000000e+01,2.000260823854e+01
2.700000e+00,-8.143446829642e-01,4.720270273286e-02,2.000000000000e+01,2.000259953143e+01
2.710000e+00,-8.138729744293e-01,4.715012352722e-02,2.000000000000e+01,2.000259198550e+01
2.720000e+00,-8.134017557607e-01,4.709771099358e-02,2.000000000000e+01,2.000258244471e+01
2.730000e+00,-8.129310611736e-01,4.704547514424e-02,2.000000000000e+01,2.000257386713e+01
2.740000e+00,-8.124608869689e-01,4.699341262402e-02,2.000000000000e+01,2.000256533084e+01
2.750000e+00,-8.119912325174e-01,4.694152259448e-02,2.000000000000e+01,2.000255683438e+01
2.760000e+00,-8.115220960029e-01,4.688980410144e-02,2.000000000000e+01,2.000254838040e+01
2.770000e+00,-8.110534757248e-01,4.683825626518e-02,2.000000000000e+01,2.000253999524e+01
2.780000e+00,-8.105853699913e-01,4.678687801449e-02,2.000000000000e+01,2.000253162039e+01
2.790000e+00,-8.101177771136e-01,4.673566860937e-02,2.000000000000e+01,2.000252333613e+01
2.800000e+00,-8.096506954105e-01,4.668462691160e-02,2.000000000000e+01,2.000251504946e+01
2.810000e+00,-8.091841232085e-01,4.663375223074e-02,2.000000000000e+01,2.000250685612e+01
2.820000e+00,-8.087180588411e-01,4.658304344803e-02,2.000000000000e+01,2.000249866546e+01
2.830000e+00,-8.082525006490e-01,4.653249983372e-02,2.000000000000e+01,2.000249055076e+01
